順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
23,4551,三川　　昂暁,A2,11,31.3,01,桐生,20260723
31,4073,大橋　純一郎,A1,13,26.6,01,桐生,20260723
39,4318,桑原　　将光,A2,16,23.3,01,桐生,20260723
22,4643,近江　　翔吾,A2,17,31.7,01,桐生,20260723
36,5378,鈴木　結平太,B2,19,24.5,01,桐生,20260723
32,4724,吉田　　祐貴,B1,22,26.4,01,桐生,20260723
38,4632,長尾　京志郎,B1,23,23.4,01,桐生,20260723
7,3797,岩井　　　繁,B1,24,37.1,01,桐生,20260723
37,4241,大串　　重幸,A2,25,24.0,01,桐生,20260723
25,4601,森野　　正弘,A1,26,30.5,01,桐生,20260723
29,3908,重成　　一人,A1,29,28.3,01,桐生,20260723
5,3977,山本　　兼士,B1,31,38.5,01,桐生,20260723
8,4397,西村　　拓也,A1,33,36.9,01,桐生,20260723
6,4203,小倉　　康典,B1,34,38.4,01,桐生,20260723
20,5375,庄島　　潤成,B1,36,31.8,01,桐生,20260723
17,4588,田中　　京介,A2,37,32.0,01,桐生,20260723
12,4952,吉武　　真也,B1,40,34.3,01,桐生,20260723
14,5312,川辺　　郭人,B1,41,33.5,01,桐生,20260723
34,5351,齊藤　　　廉,B1,42,26.1,01,桐生,20260723
35,4449,中嶋　　達也,B1,43,25.9,01,桐生,20260723
29,3717,立間　　充宏,A2,44,28.3,01,桐生,20260723
4,3642,大塚　　浩二,B1,46,39.1,01,桐生,20260723
27,5411,木下　虎之輔,B2,47,29.6,01,桐生,20260723
19,3381,滝沢　　芳行,B1,48,31.9,01,桐生,20260723
11,4743,木村　　仁紀,A1,49,35.2,01,桐生,20260723
17,4410,井上　　大輔,B1,50,32.0,01,桐生,20260723
27,4864,小川　日紀太,B1,51,29.6,01,桐生,20260723
33,4948,木場　　悠介,B1,52,26.2,01,桐生,20260723
13,4649,和田　　操拓,B1,53,34.2,01,桐生,20260723
43,4458,抹香　　雄三,B1,54,21.2,01,桐生,20260723
40,4452,松尾　　　祭,A2,55,22.6,01,桐生,20260723
14,4106,坂井　　康嗣,B1,57,33.5,01,桐生,20260723
44,3664,鈴木　　賢一,B1,58,20.9,01,桐生,20260723
2,3499,市川　　哲也,A1,60,44.6,01,桐生,20260723
45,4789,古賀　　智之,A2,61,15.1,01,桐生,20260723
3,3659,藤生　　雄人,A2,62,41.5,01,桐生,20260723
41,3889,須藤　　隆雄,B1,63,22.3,01,桐生,20260723
20,5126,山下　　大輝,A1,64,31.8,01,桐生,20260723
9,4949,横田　　貴満,A2,65,36.0,01,桐生,20260723
24,3737,上平　　真二,A1,67,30.8,01,桐生,20260723
42,5301,岩下　　巧斗,B1,68,22.2,01,桐生,20260723
10,5086,本村　　　大,B1,70,35.9,01,桐生,20260723
16,5053,山口　　広樹,B1,72,32.4,01,桐生,20260723
1,5371,早川　　颯太,B2,73,48.7,01,桐生,20260723
26,4863,三浦　　裕貴,B1,75,29.9,01,桐生,20260723
2,4447,深川　麻奈美,B1,2,44.9,02,戸田,20260720
36,4079,出畑　　孝典,A2,3,31.7,02,戸田,20260720
1,4332,村上　　彰一,B1,4,47.6,02,戸田,20260720
15,3587,武田　　信一,B1,5,36.3,02,戸田,20260720
16,5461,板頭　　里緒,B2,6,36.1,02,戸田,20260720
40,4927,関野　　　文,A2,7,30.9,02,戸田,20260720
33,3554,仲口　　博崇,A1,8,33.0,02,戸田,20260720
5,3827,今泉　　　徹,B1,9,41.2,02,戸田,20260720
24,3528,笠野　友紀恵,B1,10,35.0,02,戸田,20260720
4,4177,萬　　　正嗣,B1,11,41.3,02,戸田,20260720
7,3362,間嶋　　仁志,B1,12,40.9,02,戸田,20260720
30,4899,占部　　一真,B1,13,33.6,02,戸田,20260720
27,3475,橋本　　久和,B1,14,34.4,02,戸田,20260720
12,3684,清水　　攻二,A2,16,38.1,02,戸田,20260720
38,3905,天野　　友和,A2,17,31.0,02,戸田,20260720
41,5002,上田　　健太,A2,18,30.6,02,戸田,20260720
31,4926,吉川　　貴仁,A1,21,33.5,02,戸田,20260720
43,4930,佐藤　　　悠,A2,22,29.0,02,戸田,20260720
37,3412,鈴木　　　博,A1,23,31.5,02,戸田,20260720
8,3690,河合　　三弘,B1,24,40.1,02,戸田,20260720
29,3870,寺嶋　　　雄,B1,25,34.2,02,戸田,20260720
14,4513,河野　　真也,A2,26,36.7,02,戸田,20260720
42,3411,池上　　隆行,B1,27,30.4,02,戸田,20260720
13,4845,前田　　紗希,A1,29,37.7,02,戸田,20260720
26,5359,佐藤　　世那,B1,31,34.5,02,戸田,20260720
34,3757,畑　　　和宏,A2,36,32.5,02,戸田,20260720
9,4928,栗城　　　匠,A1,37,39.4,02,戸田,20260720
20,4680,後藤　　美翼,A2,38,35.5,02,戸田,20260720
25,4229,市川　　美宏,B1,40,34.7,02,戸田,20260720
31,3661,柳瀬　　興志,A2,41,33.5,02,戸田,20260720
35,5346,中村　紋夕梨,B1,42,32.4,02,戸田,20260720
23,3860,松本　　浩貴,B1,43,35.1,02,戸田,20260720
38,4508,野間　　大樹,A2,46,31.0,02,戸田,20260720
11,3583,齋藤　　智裕,B1,49,38.7,02,戸田,20260720
21,4750,井上　　尚悟,B1,50,35.4,02,戸田,20260720
17,5005,石田　　貴洋,A1,53,35.9,02,戸田,20260720
22,3718,伊達　　正利,B1,54,35.3,02,戸田,20260720
3,5399,長野　　未来,B2,55,41.8,02,戸田,20260720
18,4028,田村　　隆信,A1,58,35.8,02,戸田,20260720
44,4723,寺島　　吉彦,B1,60,28.0,02,戸田,20260720
10,3850,小川　　知行,B1,61,39.3,02,戸田,20260720
28,3869,井芹　　大志,B1,62,34.3,02,戸田,20260720
5,4489,岩川　　仁士,B1,63,41.2,02,戸田,20260720
19,5402,塚越　　陸斗,B2,64,35.7,02,戸田,20260720
47,4430,永田　　秀二,A2,14,11.4,03,江戸川,20260723
20,5038,金田　　智博,A2,16,33.3,03,江戸川,20260723
34,3527,中嶋　誠一郎,B1,18,27.0,03,江戸川,20260723
40,3771,折下　　寛法,B1,19,21.6,03,江戸川,20260723
16,5047,國分　将太郎,B1,20,36.8,03,江戸川,20260723
37,5107,松本　　真広,B1,21,26.8,03,江戸川,20260723
19,5311,小林　　京平,B1,22,35.0,03,江戸川,20260723
34,4688,永井　　彪也,A1,24,27.0,03,江戸川,20260723
33,4374,永田　　義紘,B1,26,27.5,03,江戸川,20260723
27,4401,小林　　　泰,A2,27,31.4,03,江戸川,20260723
25,4251,川崎　　誠志,B1,28,32.4,03,江戸川,20260723
